LAUNCHED,YPR1,YPR2,YPR3,ACCELREALZ
17386,-0.89,-2.96,-2.96,7406
17412,-0.88,-2.96,-2.96,7407
17436,-0.88,-2.96,-2.96,7405
17460,-0.86,-2.96,-2.95,7407
17485,-0.86,-2.96,-2.95,7407
17512,-0.84,-2.96,-2.94,7395
17539,-0.83,-2.97,-2.94,7398
17564,-0.82,-2.97,-2.94,7391
17588,-0.81,-2.97,-2.93,7393
17613,-0.80,-2.97,-2.93,7392
17638,-0.79,-2.97,-2.92,7380
17664,-0.78,-2.97,-2.92,7380
17687,-0.77,-2.97,-2.92,7385
17713,-0.76,-2.97,-2.91,7387
17737,-0.75,-2.97,-2.91,7378
17763,-0.74,-2.97,-2.91,7368
17786,-0.73,-2.98,-2.90,7366
17813,-0.72,-2.98,-2.90,7364
17837,-0.71,-2.98,-2.89,7361
17862,-0.70,-2.98,-2.89,7354
17887,-0.69,-2.98,-2.89,7351
17912,-0.68,-2.98,-2.88,7352
17939,-0.67,-2.98,-2.88,7349
17965,-0.67,-2.98,-2.88,7346
17989,-0.65,-2.99,-2.87,7343
18015,-0.65,-2.99,-2.87,7344
18039,-0.64,-2.99,-2.87,7338
18065,-0.63,-2.99,-2.86,7338
18089,-0.62,-2.99,-2.86,7335
18115,-0.61,-2.99,-2.86,7345
18139,-0.60,-3.00,-2.85,7322
18165,-0.59,-3.00,-2.85,7322
18189,-0.58,-3.00,-2.85,7321
18215,-0.57,-3.00,-2.84,7318
18239,-0.56,-3.00,-2.84,7310
18265,-0.55,-3.00,-2.84,7309
18289,-0.54,-3.00,-2.83,7310
18315,-0.53,-3.01,-2.83,7288
18341,-0.53,-3.01,-2.83,7291
18368,-0.52,-3.01,-2.82,7283
18394,-0.51,-3.01,-2.82,7283
18418,-0.50,-3.01,-2.81,7276
18444,-0.49,-3.01,-2.81,7269
18468,-0.48,-3.02,-2.81,7260
18494,-0.47,-3.02,-2.80,7254
18519,-0.46,-3.02,-2.80,7255
18544,-0.46,-3.02,-2.80,7249
18569,-0.45,-3.02,-2.79,7236
18594,-0.44,-3.02,-2.79,7241
18619,-0.43,-3.03,-2.79,7224
18645,-0.42,-3.03,-2.78,7216
18671,-0.41,-3.03,-2.78,7220
18695,-0.40,-3.03,-2.78,7203
18721,-0.40,-3.03,-2.77,7194
18746,-0.39,-3.04,-2.77,7183
18771,-0.38,-3.04,-2.77,7186
18799,-0.37,-3.04,-2.76,7174
18825,-0.36,-3.04,-2.76,7166
18850,-0.36,-3.04,-2.75,7155
18875,-0.35,-3.05,-2.75,7151
18902,-0.34,-3.05,-2.75,7134
18926,-0.33,-3.05,-2.74,7126
18952,-0.33,-3.05,-2.74,7119
18976,-0.32,-3.05,-2.73,7119
19003,-0.31,-3.05,-2.73,7115
19026,-0.30,-3.06,-2.73,7099
19053,-0.30,-3.06,-2.72,7087
19078,-0.29,-3.06,-2.72,7071
19103,-0.29,-3.06,-2.72,7063
19128,-0.28,-3.06,-2.71,7049
19154,-0.27,-3.06,-2.71,7037
19180,-0.27,-3.07,-2.70,7032
19205,-0.26,-3.07,-2.70,7010
19234,-0.25,-3.07,-2.70,7002
19260,-0.25,-3.07,-2.69,6989
19285,-0.24,-3.07,-2.69,6973
19311,-0.24,-3.07,-2.68,6954
19336,-0.23,-3.07,-2.68,6940
19361,-0.23,-3.08,-2.68,6937
19386,-0.22,-3.08,-2.67,6916
19413,-0.22,-3.08,-2.67,6903
19437,-0.21,-3.08,-2.66,6889
19464,-0.21,-3.08,-2.66,6871
19488,-0.21,-3.08,-2.65,6841
19515,-0.20,-3.08,-2.65,6828
19541,-0.20,-3.08,-2.64,6818
19565,-0.20,-3.08,-2.64,6797
19592,-0.19,-3.08,-2.64,6786
19616,-0.19,-3.08,-2.63,6761
19643,-0.19,-3.08,-2.63,6744
19671,-0.19,-3.08,-2.62,6728
19696,-0.18,-3.08,-2.62,6711
19723,-0.18,-3.08,-2.61,6699
19747,-0.18,-3.08,-2.61,6680
19774,-0.18,-3.08,-2.60,6660
19801,-0.18,-3.08,-2.60,6641
19825,-0.18,-3.08,-2.59,6615
19852,-0.18,-3.08,-2.59,6597
19876,-0.18,-3.08,-2.58,6563
19903,-0.18,-3.08,-2.58,6552
19928,-0.18,-3.08,-2.57,6529
19954,-0.18,-3.08,-2.57,6504
19981,-0.18,-3.08,-2.56,6490
20005,-0.18,-3.08,-2.56,6463
20032,-0.18,-3.08,-2.55,6447
20057,-0.18,-3.07,-2.55,6424
20083,-0.19,-3.07,-2.54,6388
20113,-0.19,-3.07,-2.54,6367
20137,-0.19,-3.07,-2.53,6341
20164,-0.19,-3.07,-2.52,6317
20191,-0.19,-3.07,-2.52,6292
20215,-0.20,-3.06,-2.51,6260
20242,-0.20,-3.06,-2.51,6236
20267,-0.20,-3.06,-2.50,6216
20294,-0.21,-3.06,-2.50,6180
20321,-0.21,-3.05,-2.49,6161
20345,-0.21,-3.05,-2.49,6127
20372,-0.21,-3.05,-2.48,6100
20397,-0.22,-3.05,-2.48,6064
20423,-0.22,-3.04,-2.47,6034
20450,-0.22,-3.04,-2.46,6008
20475,-0.23,-3.04,-2.46,5965
20502,-0.23,-3.03,-2.45,5948
20527,-0.24,-3.03,-2.45,5911
20557,-0.24,-3.03,-2.44,5882
20584,-0.25,-3.02,-2.43,5838
20611,-0.25,-3.02,-2.43,5810
20635,-0.25,-3.01,-2.42,5780
20662,-0.26,-3.01,-2.42,5739
20689,-0.26,-3.01,-2.41,5715
20714,-0.27,-3.00,-2.41,5669
20741,-0.27,-3.00,-2.40,5646
20766,-0.27,-2.99,-2.39,5604
20793,-0.28,-2.99,-2.39,5569
20821,-0.28,-2.99,-2.38,5529
20845,-0.29,-2.98,-2.38,5483
20872,-0.29,-2.97,-2.37,5445
20899,-0.30,-2.97,-2.37,5420
20924,-0.30,-2.97,-2.36,5367
20952,-0.31,-2.96,-2.35,5338
20976,-0.31,-2.96,-2.35,5297
21004,-0.32,-2.95,-2.34,5251
21028,-0.32,-2.95,-2.34,5217
21053,-0.33,-2.94,-2.33,5173
21081,-0.33,-2.94,-2.32,5141
21106,-0.33,-2.93,-2.32,5099
21133,-0.34,-2.92,-2.31,5053
21159,-0.34,-2.92,-2.31,5016
21185,-0.35,-2.91,-2.30,4970
21213,-0.36,-2.91,-2.29,4917
21239,-0.36,-2.90,-2.29,4887
21265,-0.37,-2.90,-2.28,4836
21292,-0.37,-2.89,-2.27,4778
21319,-0.38,-2.88,-2.27,4744
21345,-0.38,-2.88,-2.26,4699
21371,-0.39,-2.87,-2.26,4645
21399,-0.39,-2.87,-2.25,4617
21425,-0.40,-2.86,-2.24,4567
21451,-0.41,-2.85,-2.24,4503
21482,-0.41,-2.84,-2.23,4454
21509,-0.42,-2.84,-2.23,4410
21534,-0.42,-2.83,-2.22,4366
21562,-0.43,-2.82,-2.20,9937
21589,-0.43,-2.81,-2.17,14792
21614,-0.44,-2.80,-2.14,9963
21642,-0.45,-2.79,-2.14,5259
21669,-0.45,-2.78,-2.14,4331
21695,-0.46,-2.78,-2.14,4202
21722,-0.47,-2.77,-2.13,4150
21749,-0.47,-2.76,-2.13,4078
21775,-0.48,-2.76,-2.13,3875
21803,-0.49,-2.75,-2.13,3494
21829,-0.49,-2.74,-2.14,3355
21855,-0.50,-2.73,-2.14,3379
21882,-0.51,-2.73,-2.14,3355
21910,-0.52,-2.72,-2.14,3295
21939,-0.53,-2.71,-2.15,3111
21966,-0.54,-2.70,-2.15,3108
21994,-0.55,-2.70,-2.16,3075
22021,-0.56,-2.69,-2.17,3299
22048,-0.57,-2.68,-2.17,3412
22074,-0.58,-2.68,-2.18,3418
22102,-0.59,-2.67,-2.19,3401
22129,-0.60,-2.66,-2.20,3444
22155,-0.61,-2.66,-2.21,3540
22182,-0.62,-2.65,-2.22,3439
22210,-0.63,-2.64,-2.23,3463
22236,-0.64,-2.64,-2.25,3400
22263,-0.65,-2.63,-2.27,3265
22291,-0.66,-2.63,-2.29,3350
22319,-0.67,-2.63,-2.30,3623
22344,-0.68,-2.63,-2.32,3944
22372,-0.69,-2.62,-2.35,4022
22403,-0.70,-2.62,-2.38,4033
22430,-0.71,-2.63,-2.41,4042
22458,-0.72,-2.63,-2.43,4165
22483,-0.72,-2.63,-2.46,4481
22511,-0.73,-2.64,-2.50,4748
22540,-0.74,-2.65,-2.52,4841
22565,-0.75,-2.65,-2.57,5378
22593,-0.76,-2.67,-2.62,5350
22621,-0.76,-2.68,-2.67,5584
22648,-0.77,-2.69,-2.71,5724
22675,-0.77,-2.71,-2.77,5817
22703,-0.77,-2.72,-2.84,5863
22730,-0.76,-2.74,-2.91,5955
22758,-0.75,-2.76,-2.96,6044
22784,-0.73,-2.80,-3.03,6228
22812,-0.71,-2.85,-3.11,6333
22840,-0.69,-2.91,3.09,6346
22871,-0.67,-2.97,3.00,6252
22898,-0.65,-3.01,2.94,6027
22925,-0.63,-3.08,2.85,5772
22952,-0.61,-3.14,2.75,5519
22980,-0.60,3.08,2.66,5015
23009,-0.59,3.03,2.59,4665
23034,-0.58,2.97,2.50,4108
23062,-0.57,2.91,2.40,3565
23091,-0.56,2.85,2.31,3053
23118,-0.56,2.82,2.25,2898
23145,-0.56,2.76,2.16,2529
23173,-0.57,2.71,2.08,2220
23200,-0.58,2.67,1.99,1765
23229,-0.59,2.63,1.93,3388
23255,-0.61,2.59,1.86,5481
23283,-0.63,2.56,1.81,7672
23311,-0.64,2.55,1.80,7956
23339,-0.63,2.56,1.83,8821
23370,-0.64,2.58,1.90,7741
23399,-0.63,2.62,1.96,6831
23425,-0.64,2.67,2.08,5213
23453,-0.66,2.73,2.23,3560
23481,-0.70,2.81,2.39,1560
23510,-0.75,2.91,2.56,-706
23537,-0.78,2.98,2.67,-2421
23564,-0.82,3.11,2.84,-5453
23591,-0.84,-3.03,3.02,-6955
23620,-0.85,-2.89,-3.09,-7930
23649,-0.85,-2.76,-2.89,-8803
23674,-0.84,-2.68,-2.75,-9466
23698,-0.83,-2.62,-2.61,-10211
23723,-0.81,-2.54,-2.39,-11430
23748,-0.80,-2.50,-2.25,-12262
23777,-0.79,-2.45,-2.05,-13220
23802,-0.77,-2.42,-1.88,-12037
23831,-0.76,-2.40,-1.71,-10101
23857,-0.76,-2.38,-1.62,-8849
23880,-0.77,-0.78,-1.49,-7074
23906,-0.78,-0.79,-1.42,-5949
23930,-0.78,-0.80,-1.32,-4758
23956,-0.79,-0.80,-1.27,-4230
23980,-0.79,-0.79,-1.22,-3686
24005,-0.79,-0.79,-1.20,-3383
24029,-0.78,-0.78,-1.19,-3196
24054,-0.77,-0.77,-1.19,-3113
24079,-0.76,-0.76,-1.20,-3122
24104,-0.76,-0.75,-1.22,-3230
24128,-0.75,-0.75,-1.27,-3300
24154,-0.75,-0.75,-1.31,-3430
24177,-0.77,-0.76,-1.39,-3567
24204,-0.78,-0.78,-1.46,-3467
24227,-0.79,-0.79,-1.53,-3580
24249,-0.80,-2.34,-1.67,-3793
24274,-0.81,-2.33,-1.77,-3965
24299,-0.82,-2.33,-1.95,-4214
24325,-0.82,-2.34,-2.08,-4416
24348,-0.81,-2.38,-2.27,-5162
24374,-0.79,-2.43,-2.40,-5704
24398,-0.76,-2.50,-2.58,-5972
24424,-0.74,-2.56,-2.70,-5692
24448,-0.70,-2.65,-2.86,-5276
24474,-0.67,-2.71,-2.96,-5745
24498,-0.62,-2.79,-3.10,-6190
24523,-0.59,-2.85,3.10,-5227
24548,-0.52,-2.91,2.99,-3522
24573,-0.47,-2.94,2.93,-2516
24598,-0.38,-2.97,2.84,-1622
24624,-0.31,-2.97,2.80,-637
24650,-0.20,-2.95,2.74,1130
24676,-0.12,-2.93,2.72,1881
24700,-0.02,-2.88,2.70,2317
24726,0.03,-2.85,2.71,2793
24751,0.10,-2.82,2.73,3590
24776,0.12,-2.80,2.75,3937
24801,0.12,-2.77,2.79,3805
24826,0.11,-2.76,2.82,3521
24851,0.05,-2.76,2.88,3164
24877,-0.02,-2.75,2.92,2745
24900,-0.14,-2.74,2.98,1887
24927,-0.24,-2.73,3.03,1391
24950,-0.40,-2.69,3.10,1573
24977,-0.56,-2.64,-3.13,-933
25003,-0.67,-2.59,-3.09,-1947
25027,-0.84,-2.51,-3.03,-3271
25053,-0.95,-2.44,-3.01,-4928
25077,-1.12,-2.33,-2.99,-7280
25106,-1.23,-2.24,-3.00,-7861
25131,-1.38,-2.11,-3.05,-9041
25156,-1.48,-2.03,-3.13,-10192
25181,-1.63,-1.92,2.89,-11986
25206,-1.78,-1.89,2.41,-11990
25232,-1.89,-1.92,2.07,-11777
25256,-2.05,-2.04,1.73,-11859
25283,-2.15,-2.15,1.61,-11317
25307,-2.30,-0.83,1.50,-9914
25333,-2.39,-0.72,1.46,-9334
25358,-2.51,-0.58,1.42,-8782
25383,-2.57,-0.50,1.40,-8083
25408,-2.63,-0.42,1.39,-6856
25434,-2.66,-0.38,1.38,-6035
25458,-2.69,-0.35,1.39,-5481
25484,-2.70,-0.34,1.40,-5246
25508,-2.70,-0.36,1.43,-4578
25537,-2.69,-0.39,1.47,-4105
25564,-2.69,-0.41,1.50,-3986
25588,-2.69,-0.45,1.57,-4223
25614,-2.70,-2.67,1.62,-3889
25638,-2.71,-2.64,1.70,-3186
25665,-2.72,-2.62,1.76,-2911
25690,-2.74,-2.62,1.86,-2882
25715,-2.77,-2.62,1.93,-3254
25740,-2.82,-2.65,2.04,-3766
25766,-2.87,-2.70,2.15,-3261
25792,-2.92,-2.75,2.21,-3025
25817,-2.98,-2.82,2.31,-3267
25843,-3.02,-2.88,2.37,-3328
25868,-3.08,-2.98,2.46,-2853
25894,-3.12,-3.04,2.51,-2603
25919,3.11,3.14,2.59,-2575
25945,3.08,3.07,2.64,-2330
25972,3.03,2.98,2.72,-2161
25999,2.99,2.88,2.80,-1892
26024,2.96,2.82,2.86,-1729
26049,2.90,2.74,2.95,-1200
26076,2.84,2.66,3.04,-805
26102,2.79,2.62,3.11,-570
26127,2.69,2.56,-3.06,-443
26153,2.63,2.54,-2.98,-341
26178,2.51,2.52,-2.85,-135
26205,2.43,2.52,-2.77,22
26229,2.30,2.53,-2.65,151
26256,2.17,2.55,-2.56,222
26281,2.08,2.56,-2.50,181
26306,1.95,2.57,-2.44,-29
26333,3.14,0.00,0.00,7784
26357,-0.87,1.13,0.42,-5745
26384,-1.10,3.11,-1.86,20357
26408,-0.61,2.48,-1.74,12350
26437,0.46,1.96,-2.41,20582
26464,1.22,0.65,0.14,-25264
26488,0.38,-2.87,1.87,21051
26515,-0.56,0.98,0.06,-12945
26542,0.82,0.69,0.79,-25300
26566,0.31,0.68,-1.09,-4471
26593,-0.83,-1.03,0.48,-6147
26617,-0.14,-2.83,-1.62,14684
26644,-0.64,-1.24,0.25,-3506
26669,-0.36,2.32,2.06,28231
26695,-2.44,2.70,-3.10,32372
26722,-0.85,-0.77,0.83,-3993
26746,3.07,-2.35,-2.50,14563
26774,0.98,2.22,2.93,30875
26799,-1.14,2.90,-1.77,19403
26825,-1.38,2.33,-2.23,26049
26852,-0.16,0.27,1.44,5448
26876,0.44,-2.49,1.98,30857
26901,0.19,0.01,1.36,3033
26926,0.61,3.13,-2.18,-21887
26952,-0.11,-2.33,-1.63,14297
26978,-0.89,0.94,0.15,-8338
27004,0.51,2.24,-1.91,26415
27031,1.64,-0.37,-1.25,-2493
27056,0.57,-3.06,-2.10,22681
27082,-0.71,-2.73,-2.36,-24414
27108,-0.40,-2.59,1.82,21395
27134,-0.69,-1.04,-0.68,-28280
27161,0.73,0.47,0.75,31974
27187,0.51,2.71,1.74,15353
27213,-0.13,-0.52,-1.56,3682
27238,-1.21,2.40,-2.05,9723
27265,0.66,-2.05,-2.77,21920
27292,-0.44,-3.11,2.49,7652
27317,0.08,-0.26,0.63,-23528
27346,-0.81,2.67,2.98,-13490
27374,0.51,-0.48,0.90,31608
27401,1.19,2.65,-2.99,8255
27426,-0.09,-2.84,1.74,12796
27453,-0.82,3.07,-3.03,-8022
27479,-0.63,-1.08,-1.17,-7174
27505,0.68,0.20,-1.02,-14843
27532,1.00,2.52,2.63,-21133
27557,-0.51,0.09,-0.70,-18127
27584,0.17,0.58,0.14,-26254
27611,-0.73,0.60,0.41,-22537
27636,0.18,-2.76,1.66,5813
27664,-0.17,3.10,1.86,13445
27691,-0.59,0.20,1.09,-14469
27716,-0.94,-1.38,-1.47,1794
27743,1.39,2.90,2.52,16172
27770,-0.70,1.06,0.89,-10737
27798,1.28,-3.07,-2.85,21710
27826,-0.94,1.98,-2.74,20140
27852,0.43,1.05,1.44,-231
27880,-0.57,-2.11,-1.87,11965
27906,0.71,-2.25,2.58,23808
27932,0.11,0.09,1.48,-2628
27958,0.36,2.52,-1.70,6039
27984,1.24,-2.71,-1.95,14790
28012,-0.44,-0.86,-1.54,2459
28038,-0.51,2.08,1.71,7162
28064,-1.42,2.38,-2.35,24045
28092,-0.34,-1.29,1.44,1717
28118,0.22,2.19,-2.21,6348
28145,0.52,-3.07,2.01,27474
28172,-0.64,-0.08,-0.95,-9876
28199,0.70,0.05,0.81,19300
28225,-0.00,0.25,-0.76,-14712
28252,-0.62,1.32,1.27,495
28282,-0.42,-1.85,-2.23,12966
28310,0.32,-2.22,1.71,9223
28336,-0.11,2.67,1.69,10027
28363,0.68,0.43,-0.34,-9003
28390,0.89,3.02,-2.74,-29378
28416,-0.47,0.96,-1.30,-701
28443,-0.49,-2.46,-1.99,19993
28471,0.79,-1.26,-0.64,-1818
28496,-0.04,-0.04,-1.54,2093
28524,0.71,-1.98,2.62,31139
28551,0.69,0.15,1.54,4139
28577,-2.10,-0.63,-0.43,-12753
28604,-0.59,1.25,-0.37,-3782
28632,-1.73,-0.16,1.19,-3479
28659,-0.28,-0.19,0.45,-17478
28685,0.33,-2.98,-2.13,26738
28712,-0.43,3.03,2.45,-27951
28753,-0.19,-0.65,1.19,-14660
28785,1.65,0.77,0.96,-7547
28815,0.79,0.61,0.61,29289
28845,0.69,-2.73,2.38,-24195
28874,-0.19,-0.16,-1.32,-11694
28904,0.94,-0.94,-0.08,-32538
28935,-0.13,-0.92,-0.43,-20705
28964,-1.07,2.83,-3.02,-32386
28994,1.50,-0.27,0.17,-30402
29024,-0.81,0.30,-0.56,22565
29053,-0.23,2.82,-1.84,8109
29083,0.30,-2.54,-1.57,-6935
29113,0.45,-2.71,2.05,24331
29144,-1.01,2.22,-2.01,14972
29173,-0.60,-2.17,2.74,7707
29203,-0.48,1.13,1.12,-16435
29233,1.21,-0.69,0.04,26495
29265,0.12,3.09,-2.29,18076
29296,0.86,1.72,2.91,5839
29326,-0.87,-0.11,0.37,-32107
29356,-0.06,-0.17,1.54,-8806
29385,0.43,-2.66,2.18,18058
29416,-0.12,2.58,-1.66,-1036
29446,-0.98,-0.26,0.25,30597
29475,-1.30,-0.25,-0.23,29631
29505,-0.33,0.51,1.45,-8076
29536,-0.57,0.42,0.33,-22228
29565,-0.73,0.77,-1.52,-6588
29595,0.49,-0.46,0.61,-24948
29625,0.37,-0.70,1.45,-8771
29656,0.33,0.19,1.15,-29385
29685,-0.31,-2.62,-1.79,3014
29715,1.48,-2.53,-1.71,364
29746,-0.22,0.45,1.45,-10949
29778,-0.85,1.65,-2.56,596
29808,-0.61,1.26,0.21,-18034
29839,0.69,1.11,-1.01,-13395
29869,1.07,-1.06,-1.25,-16318
29899,0.81,-1.04,0.41,-25230
29929,0.13,-0.09,-1.42,-14045
29959,-0.39,-0.45,-1.22,-22116
29989,0.29,-2.87,1.84,13763
30019,-0.62,-2.73,-2.20,1343
30051,-0.38,2.64,2.36,19395
30082,2.19,-0.70,-0.30,-15759
30111,1.42,-0.32,0.81,-31066
30142,-0.79,1.82,-2.10,458
30172,-0.80,-1.42,-0.06,-17203
30201,0.94,-2.16,-2.84,26428
30232,-0.51,-2.66,-2.18,31380
30262,1.04,-0.28,0.28,-22026
30296,-0.80,-1.81,2.14,4096
30325,0.17,2.55,-2.95,14622
30353,-0.91,2.63,2.60,22671
30382,1.57,0.28,-0.74,-12068
30409,-0.16,-2.29,1.98,7230
30438,0.94,0.36,-0.07,22786
30469,-0.73,-1.35,-0.81,-15938
30496,0.51,0.84,-1.15,-31095
30524,-0.70,0.19,-0.34,32015
30552,0.51,2.00,2.74,5463
30579,0.40,-2.79,-1.72,279
30607,0.03,-2.93,-2.51,9867
30633,-3.07,-2.63,3.07,-1937
30661,-0.66,-2.01,-2.06,1946
30689,-1.31,-2.32,2.46,7056
30716,-0.13,1.22,0.84,-20095
30743,-0.69,2.01,-3.02,3374
30771,-0.46,-0.81,-1.51,-9197
30801,-0.34,1.38,-1.40,-8872
30829,-0.10,-1.23,0.39,-19047
30857,-1.24,-2.17,2.09,5417
30883,0.13,2.68,-1.74,167
30911,-0.76,2.99,2.54,-25564
30940,-0.40,-2.70,-2.62,25534
30967,-1.30,-0.82,1.38,-13925
30993,-0.67,-1.84,-2.90,8949
31022,0.03,3.07,1.65,1151
31049,0.63,-0.21,0.75,-26995
31077,0.97,-1.90,-2.72,12217
31104,-1.57,2.59,-2.52,4419
31131,1.91,3.08,-3.01,25356
31160,-0.22,-1.86,-1.95,1980
31187,-0.63,-2.01,2.58,15216
31213,1.97,-0.10,-0.98,-12905
31242,1.53,-0.53,-1.54,-2972
31272,-0.31,3.04,1.96,20094
31300,0.83,2.60,-2.58,22304
31329,0.09,0.37,-1.50,-5259
31356,0.83,-1.91,2.68,9645
31383,0.68,-1.19,-1.18,-2513
31411,-0.61,2.76,-1.82,16910
31438,-2.32,2.92,-1.59,5120
31467,-0.36,2.06,1.80,11123
31494,0.82,-0.95,0.23,-32688
31521,0.17,-0.62,1.42,1428
31549,-0.37,0.66,1.50,6354
31578,0.43,-0.46,-1.12,-15121
31605,-0.47,-2.50,-2.59,20230
31632,1.72,-3.06,-2.62,-24528
31661,0.65,-2.57,-1.94,27920
31688,-1.08,-0.72,0.02,-25031
31716,0.12,-2.15,1.69,13877
31746,0.89,2.40,2.55,-6388
31773,0.97,2.69,-2.68,-21495
31802,0.69,2.51,-2.68,-14664
31830,-0.78,0.73,-0.91,-17761
31858,-0.83,-1.69,1.76,13421
31886,0.05,-0.76,1.09,-4525
31912,-0.95,0.66,0.46,-21142
31941,1.17,-0.75,-0.84,-16921
31969,0.87,2.13,-2.56,23195
31997,0.40,-2.17,2.56,32646
32025,-1.74,-3.13,-2.99,-25479
32052,-0.82,-1.42,-0.72,6442
32080,-0.61,-1.13,1.06,1556
32108,-0.97,0.44,-0.21,-21580
32137,0.49,2.97,2.19,32474
32165,-0.19,-0.09,-1.37,-4528
32191,0.84,-1.19,-0.25,-17364
32223,1.29,-0.71,-1.37,473
32250,-0.56,2.14,1.81,13566
32279,2.49,-2.99,-1.57,7691
32308,-0.81,-2.93,-1.97,15092
32335,1.32,0.45,0.31,-11304
32362,-0.96,1.92,-1.68,7546
32391,-2.94,0.82,-0.93,3346
32421,-0.84,2.03,-3.13,25012
32450,-0.78,-0.05,1.35,-1486
32479,0.53,-0.81,1.09,-20355
32506,-1.32,-0.64,0.87,-23559
32535,0.82,2.22,2.03,24245
32562,-0.76,-0.76,0.86,-22769
32590,0.74,1.13,-0.70,-15348
32619,-0.46,-2.67,-2.53,30393
32647,-1.77,-0.55,0.98,-16082
32675,-0.55,-3.13,2.60,29596
32704,-1.03,-1.10,0.63,-18262
32734,-0.45,-2.08,-1.88,5976
32762,0.48,-0.60,-1.27,-8318
32791,0.82,-0.31,0.22,-15323
32820,0.60,2.34,-2.21,30991
32847,-1.02,2.74,-2.75,-28139
32876,-0.06,-0.41,1.56,5621
32905,0.87,1.49,1.50,6562
32931,-0.30,-2.26,-2.13,23521
32960,0.44,-0.56,1.14,-17573
32989,-1.27,-0.87,1.16,-5284
33017,-0.89,1.40,-1.21,5781
33046,-0.61,-1.92,2.84,29474
33075,2.09,3.06,2.00,27556
33101,0.21,0.40,-1.50,8149
33130,-0.61,1.27,0.49,-2579
33159,-0.80,-2.32,-3.04,-31405
33187,-0.15,2.77,2.23,19476
33219,-0.87,-0.02,0.17,21316
33248,1.61,-0.49,-0.52,-8185
33276,-0.48,-2.12,-1.78,14026
33305,-0.78,-2.02,2.93,28053
33334,0.39,0.77,-1.50,7183
33360,0.86,-1.96,2.95,28128
33389,-0.12,-0.44,-0.54,-13696
33418,0.79,1.21,-0.55,-722
33446,0.06,0.15,-1.54,7656
33475,0.62,1.31,-1.16,4225
33504,0.54,0.37,-0.56,-6918
33531,0.01,-2.93,1.69,14147
33560,0.18,0.12,-1.33,-5110
33589,-0.53,-2.36,2.78,22670
33617,-0.28,3.13,1.81,18861
33646,-0.85,0.30,0.27,20800
33676,0.83,-0.83,-1.00,-14646
33708,-0.38,-0.63,-1.29,-4596
33736,-0.21,2.74,1.57,1117
33765,-0.55,-0.03,-1.07,-23755
33794,0.60,2.50,-2.27,1896
33821,-1.86,0.58,-0.78,-12971
33850,-0.16,-3.12,1.70,6158
33879,0.79,2.00,-2.09,-1953
33908,-1.23,2.66,-2.82,25100
33937,-1.06,2.95,2.66,9725
33966,-0.52,0.84,1.14,-30724
33995,-0.52,0.68,1.27,-13360
34024,2.16,0.14,1.25,-23090
34053,0.82,0.30,-0.95,-17983
34080,-1.11,0.83,-1.48,-14156
34109,0.69,0.61,0.96,-28364
34139,0.33,-2.62,-1.66,-7189
34167,0.08,-0.63,1.33,-16767
34196,-1.43,-2.71,2.58,3225
34229,1.03,-2.59,-2.69,27524
34257,1.72,2.34,2.78,-782
34287,-1.30,-0.30,-0.38,-28332
34316,2.13,2.83,-3.09,17777
34345,1.32,-0.53,-1.40,-18229
34374,-0.13,-0.32,-1.50,-15536
34404,0.68,-0.03,-1.27,-30454
34433,0.61,1.00,-1.04,-28422
34460,-0.09,0.70,-1.34,-16976
34489,-0.62,-2.72,1.99,18743
34519,1.64,2.78,1.86,3370
34548,-1.21,-0.92,0.79,-28109
34577,-0.32,2.57,1.70,-4112
34607,-0.06,2.68,-1.80,-243
34635,2.50,-2.86,-2.08,1058
34665,0.27,-0.82,-1.26,-22890
34695,0.31,2.83,-1.85,529
34726,1.54,2.43,2.85,11316
34756,1.59,-0.60,-1.03,-31866
34786,0.55,-0.70,1.27,-15783
34814,0.74,-2.20,-2.92,8327
34844,0.83,1.28,0.18,26091
34874,-1.70,2.79,-1.64,-11019
34903,0.73,2.29,2.51,13047
34932,2.82,2.97,-2.82,2301
34962,-1.25,-0.11,-0.62,-30772
34990,-0.89,0.94,0.44,29454
35019,-0.81,-0.67,1.16,-30173
35048,0.16,-0.92,-0.65,32471
35078,0.86,2.42,2.40,26923
35107,-0.69,-0.32,-0.38,20487
35137,-0.71,1.27,-0.11,-29557
35167,1.94,0.49,-0.39,-20473
35196,-0.84,2.74,-1.96,-2901
35229,0.54,-2.97,-2.86,10318
35258,0.61,-1.99,1.82,-2612
35288,1.80,0.37,1.47,-13083
35317,-0.97,1.09,-1.03,-15616
35347,0.23,-2.89,-1.97,8008
35377,0.29,1.05,-1.49,-10577
35406,1.09,-2.11,-2.75,12707
35436,0.24,-2.81,1.61,-6017
35466,0.29,2.93,-1.85,15448
35495,0.32,0.52,1.29,-22534
35525,-0.21,-0.19,0.30,30993
35555,0.91,2.57,-2.42,20183
35585,-2.56,0.38,-0.33,-21040
35614,-0.39,-2.13,-1.63,-2225
35644,-0.98,-0.76,-0.07,32043
35674,-0.78,0.87,0.01,-28677
35703,-0.01,2.84,-1.69,4393
35736,-1.08,2.85,-2.89,28463
35767,0.48,2.33,1.83,1534
35797,-0.16,1.12,0.26,-22538
35826,0.25,0.66,1.53,-5756
35856,-0.29,0.81,-1.31,-16121
35886,1.19,0.96,1.41,-9819
35915,-0.13,-2.85,1.79,10203
35945,-0.26,-0.49,-1.22,-15453
